season,round,race_name,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0,Lapped
2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0,Lapped
2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0,Lapped
2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0,Lapped
2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0,Retired
2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25,Finished
2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18,Finished
2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15,Finished
2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12,Finished
2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10,Finished
2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8,Finished
2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6,Finished
2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished
2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2,Finished
2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1,Finished
2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0,Finished
2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0,Finished
2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0,Finished
2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0,Finished
2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0,Finished
2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0,Finished
2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0,Finished
2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0,Retired
2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0,Retired
2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0,Retired
2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25,Finished
2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18,Finished
2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15,Finished
2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12,Finished
2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10,Finished
2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8,Finished
2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6,Finished
2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4,Finished
2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2,Finished
2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1,Finished
2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0,Finished
2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0,Finished
2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0,Finished
2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0,Finished
2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0,Lapped
2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0,Lapped
2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0,Lapped
2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0,Lapped
2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0,Retired
2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0,Did not start
2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25,Finished
2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,2,18,Finished
2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,3,15,Finished
2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12,Finished
2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10,Finished
2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8,Finished
2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,6,Finished
2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished
2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2,Finished
2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1,Finished
2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0,Finished
2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0,Finished
2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,13,0,Finished
2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0,Finished
2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0,Finished
2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0,Finished
2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,17,0,Finished
2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0,Lapped
2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0,Lapped
2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,20,0,Retired
2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25,Finished
2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18,Finished
2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,3,15,Finished
2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12,Finished
2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10,Finished
2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,6,8,Finished
2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,7,6,Finished
2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,4,Finished
2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,9,2,Finished
2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,10,1,Lapped
2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,11,0,Lapped
2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,12,0,Lapped
2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,13,0,Lapped
2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,14,0,Lapped
2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,15,0,Lapped
2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0,Lapped
2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,17,0,Lapped
2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,18,0,Lapped
2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0,Lapped
2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0,Lapped
2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25,Finished
2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18,Finished
2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15,Finished
2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished
2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10,Finished
2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8,Finished
2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6,Finished
2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4,Finished
2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2,Finished
2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1,Finished
2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0,Finished
2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0,Finished
2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0,Finished
2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0,Finished
2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0,Finished
2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0,Finished
2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0,Lapped
2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0,Lapped
2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0,Lapped
2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0,Retired
2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25,Finished
2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18,Finished
2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15,Finished
2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12,Finished
2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10,Finished
2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8,Finished
2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6,Finished
2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4,Finished
2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2,Finished
2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1,Finished
2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0,Finished
2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0,Lapped
2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0,Lapped
2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0,Lapped
2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0,Lapped
2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0,Lapped
2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0,Retired
2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0,Retired
2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0,Retired
2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0,Retired
2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25,Finished
2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18,Finished
2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15,Finished
2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12,Finished
2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10,Finished
2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8,Finished
2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6,Finished
2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4,Finished
2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2,Finished
2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1,Finished
2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0,Finished
2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0,Finished
2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0,Finished
2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0,Finished
2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0,Finished
2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0,Finished
2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0,Finished
2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0,Retired
2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0,Retired
2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0,Retired
2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25,Finished
2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18,Finished
2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15,Finished
2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12,Finished
2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10,Finished
2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8,Finished
2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6,Finished
2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4,Finished
2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2,Finished
2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1,Finished
2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished
2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0,Finished
2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0,Finished
2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0,Lapped
2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0,Lapped
2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0,Retired
2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0,Retired
2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0,Retired
2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0,Disqualified
2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0,Disqualified
2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25,Finished
2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18,Finished
2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15,Finished
2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12,Finished
2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10,Finished
2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8,Finished
2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished
2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4,Finished
2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2,Finished
2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1,Finished
2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0,Finished
2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0,Finished
2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0,Finished
2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0,Lapped
2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0,Lapped
2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0,Lapped
2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0,Retired
2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0,Retired
2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0,Retired
2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0,Retired
2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25,Finished
2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18,Finished
2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,3,15,Finished
2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12,Finished
2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,5,10,Finished
2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished
2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6,Finished
2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,16,8,4,Finished
2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,9,2,Finished
2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,10,1,Finished
2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,11,0,Finished
2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0,Finished
2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,13,0,Finished
2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,14,0,Finished
2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0,Finished
2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,17,16,0,Finished
2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,17,0,Lapped
2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,18,0,Lapped
2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0,Lapped
2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0,Lapped
